Date,Original Views,Original Likes,Original Comments,Original Shares,Original Video Count,Repost Views,Repost Likes,Repost Comments,Repost Shares,Repost Video Count,Total Views,Total Likes,Total Comments,Total Shares,Total Video Count
11/24/2025,34485508,156655,3117,7692,919,70194437,2718938,22375,134397,901,104679945,2875593,25521,142089,1820
11/25/2025,34540585,156762,3150,7704,921,70196545,2718966,22376,134407,901,104737130,2875728,25526,142111,1822
11/26/2025,34598966,156906,3142,7712,922,70199787,2719093,22373,134419,901,104798753,2875999,25515,142131,1823
11/27/2025,34670021,157153,3143,7720,923,70204241,2719164,22376,134434,902,104874262,2876317,25519,142154,1825
11/28/2025,34696575,157205,3143,7720,925,70206916,2719189,22376,134443,902,104903491,2876394,25519,142163,1827
11/29/2025,34786264,157474,3147,7727,930,70210897,2719321,22370,134460,902,104997161,2876795,25517,142187,1832
11/30/2025,34820913,157555,3150,7731,931,70214646,2719441,22369,134467,902,105035559,2876996,25519,142198,1833
12/1/2025,34872375,157672,3153,7738,933,70217560,2719462,22371,134473,902,105089935,2877134,25524,142211,1835
12/2/2025,34960344,157941,3155,7755,933,70220598,2719685,22371,134482,901,105180942,2877626,25526,142237,1834
12/3/2025,34997201,158031,3168,7758,933,70323003,2719693,22368,134487,901,105320204,2877724,25536,142245,1834
12/4/2025,35036333,158111,3168,7761,934,70325102,2719803,22364,134498,901,105361435,2877914,25532,142259,1835
12/5/2025,35082773,158196,3169,7769,935,70327267,2719817,22348,134501,901,105410040,2878013,25517,142270,1836
12/5/2025,35089082,158197,3168,7770,936,70327574,2719818,22347,134501,901,105416656,2878015,25515,142271,1837
12/6/2025,35152450,158341,3170,7778,936,70330064,2719835,22350,134503,901,105482514,2878176,25520,142281,1837
12/7/2025,35218258,158461,3174,7783,938,70332893,2719850,22350,134516,901,105551151,2878311,25524,142299,1839
12/8/2025,35296955,158609,3180,7803,940,70336890,2719971,22345,134523,901,105633845,2878580,25525,142326,1841
12/9/2025,35359145,158718,3183,7811,942,70344498,2720105,22337,134532,901,105703643,2878823,25520,142343,1843
12/10/2025,35425416,158896,3190,7819,947,70347583,2720231,22339,134536,901,105772999,2879127,25529,142355,1848
12/11/2025,35478932,158986,3191,7825,947,70350381,2720252,22333,134544,901,105829313,2879238,25524,142369,1848
12/12/2025,35520981,159059,3194,7828,950,70352549,2720372,22329,134547,901,105873530,2879431,25523,142375,1851
12/13/2025,35585645,159154,3198,7832,953,70353887,2720383,22322,134549,900,105939532,2879537,25520,142381,1853
12/14/2025,35710299,159308,3213,7840,953,70356174,2720501,22322,134557,900,106066473,2879809,25535,142397,1853
12/15/2025,35809347,159341,3214,7844,959,70358248,2720619,22321,134563,900,106108452,2879945,25533,142407,1857
12/16/2025,35957537,159538,3215,7863,965,70361338,2720739,22320,134577,900,106318875,2880277,25535,142440,1865
12/17/2025,36083232,159882,3220,7880,969,70364490,2720854,22310,134588,900,106447722,2880736,25530,142468,1869
12/18/2025,36198283,160032,3226,7892,970,70367270,2720874,22296,134598,900,106565553,2880906,25522,142490,1870
12/19/2025,36315722,160247,3239,7903,976,70371558,2721087,22296,134610,900,106687280,2881334,25535,142513,1876
12/20/2025,34967571,152323,3213,7275,977,70374839,2721103,22294,134621,900,105342410,2873426,25507,141896,1877
12/21/2025,36578818,160869,3253,7929,984,70381617,2721216,22295,134631,900,106960435,2882085,25548,142560,1884
12/22/2025,36676929,161212,3261,7937,989,70395027,2721283,22260,134635,897,107071956,2882495,25521,142572,1886
12/23/2025,36831654,161361,3263,7951,994,70399619,2721288,22254,134647,896,107231273,2882649,25517,142598,1890
12/24/2025,36866734,161505,3267,7962,994,70405986,2721409,22258,134650,896,107272720,2882914,25525,142612,1890
12/25/2025,36944730,161692,3277,7976,1000,70413642,2721721,22251,134658,896,107358372,2883413,25528,142634,1896
12/26/2025,36961440,161697,3278,7976,1000,70420906,2721848,22250,134670,896,107382346,2883545,25528,142646,1896
12/27/2025,37162857,161979,3286,7987,1009,70427204,2722123,22245,134676,895,107590061,2884102,25531,142663,1904
12/28/2025,37363461,162206,3293,7995,1014,70432904,2722244,22246,134678,895,107796365,2884450,25539,142673,1909
12/29/2025,37380968,162216,3293,7996,1014,70441844,2722399,22256,134683,896,107822812,2884615,25549,142679,1910
12/30/2025,37796296,162715,3302,8015,1027,70450892,2722544,22257,134693,896,108247188,2885259,25559,142708,1923
12/31/2025,37994295,162959,3309,8034,1027,70560872,2722978,22258,134700,896,108555167,2885937,25567,142734,1923
02/04/2026,40062843,165884,3533,8282,1034,70849004,2725725,22136,135056,889,110911847,2891609,25669,143338,1923
02/05/2026,40065469,165916,3540,8288,1035,70850213,2725731,22135,135060,889,110915682,2891647,25675,143348,1924
02/06/2026,40069174,165947,3540,8300,1037,70786609,2724566,21997,134993,882,110855783,2890513,25537,143293,1919
02/07/2026,45149693,184038,4186,9970,1045,70839605,2725653,22160,135071,883,115989298,2909691,26346,145041,1928
02/08/2026,45151802,184066,4188,9972,1045,70740590,2722266,22063,135006,884,115892392,2906332,26251,144978,1929
02/09/2026,45152937,184085,4193,9972,1045,70848212,2725891,22102,135092,881,116001149,2909976,26295,145064,1926
02/10/2026,45156244,184109,4193,9976,1045,70951171,2741352,22044,135623,882,116107415,2925461,26237,145599,1927
